temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
2001;Primeira fase;25;342;2001-11-18;America-MG;1-2;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;343;2001-11-18;Coritiba;1-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;344;2001-11-18;Gremio;1-2;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;345;2001-11-18;Sport;1-2;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;346;2001-11-18;Vitoria;1-0;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;347;2001-11-18;Guarani;1-0;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;348;2001-11-18;Gama;4-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;349;2001-11-18;Santos;1-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;350;2001-11-18;Juventude;1-3;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;351;2001-11-24;Fluminense;2-1;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;352;2001-11-24;Portuguesa;2-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;353;2001-11-24;Bahia;1-1;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;354;2001-11-25;Internacional;0-2;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;355;2001-11-25;Sao Caetano;2-0;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;356;2001-11-25;Vasco;7-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;357;2001-11-25;Palmeiras;2-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;358;2001-11-25;Atletico-MG;2-0;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;359;2001-11-25;Athletico-PR;2-2;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;360;2001-11-25;Santa Cruz;1-1;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;361;2001-11-25;Ponte Preta;2-1;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;362;2001-11-25;Botafogo-SP;0-2;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;363;2001-11-25;Goias;3-0;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;26;364;2001-11-25;Juventude;2-1;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;365;2001-12-01;Botafogo-RJ;2-4;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;366;2001-12-02;Flamengo;2-0;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;367;2001-12-02;Corinthians;1-2;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;368;2001-12-02;Sao Paulo;3-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;369;2001-12-02;Cruzeiro;4-2;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;370;2001-12-02;America-MG;1-1;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;371;2001-12-02;Coritiba;1-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;372;2001-12-02;Parana;3-1;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;373;2001-12-02;Gremio;3-1;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;374;2001-12-02;Sport;0-1;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;375;2001-12-02;Vitoria;2-4;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;376;2001-12-02;Guarani;1-2;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;377;2001-12-02;Gama;5-0;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;27;378;2001-12-02;Santos;2-2;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Quartas de final;;1;2001-12-05;Sao Caetano;0-0;Bahia;aet 0-0;https://www.rsssf.org/tablesb/braz01.html
2001;Quartas de final;;2;2001-12-05;Athletico-PR;2-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Quartas de final;;3;2001-12-05;Fluminense;1-1;Ponte Preta;aet 2-1;https://www.rsssf.org/tablesb/braz01.html
2001;Quartas de final;;4;2001-12-05;Atletico-MG;3-0;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Semifinal;;1;2001-12-09;Sao Caetano;2-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Semifinal;;2;2001-12-09;Athletico-PR;3-2;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Final;;1;2001-12-16;Athletico-PR;4-2;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Final;;1;2001-12-23;Sao Caetano;0-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
